OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
1953,James Gupta,Fiction Novel,Books,1.0,709.3,2023-12-25,South,Debit Card,709.3,2023-12,Monday
1561,Aditya Reddy,USB-C Cable,Electronics,4.0,3166.24,2023-09-15,West,Debit Card,12664.96,2023-09,Friday
1776,Kabir Verma,Self-Help Guide,Books,2.0,863.55,2023-08-10,East,Cash,1727.1,2023-08,Thursday
1657,Kabir Patel,Cotton T-Shirt,Clothing,2.0,1504.7,2023-04-01,West,Cash,3009.4,2023-04,Saturday
1108,Kabir Verma,Football,Sports,1.0,2208.49,2023-08-01,East,UPI,2208.49,2023-08,Tuesday
1628,Sophia Iyer,Kids Story Book,Books,1.0,664.17,2023-04-30,West,Net Banking,664.17,2023-04,Sunday
1836,Noah Wang,Wireless Mouse,Electronics,3.0,1641.87,2023-12-01,Central,UPI,4925.61,2023-12,Friday
1649,Ananya Wang,Notebook Set,Books,1.0,275.61,2023-02-24,Central,Credit Card,275.61,2023-02,Friday
1841,Aarav Das,Water Bottle,Sports,5.0,1201.77,2023-07-31,North,Debit Card,6008.85,2023-07,Monday
1921,Ling Reddy,Notebook Set,Books,1.0,429.13,2023-09-04,West,Debit Card,429.13,2023-09,Monday
1519,Vivaan Nair,Non-stick Pan,Home & Kitchen,2.0,1623.55,2023-02-24,South,Net Banking,3247.1,2023-02,Friday
1632,Aditya Sharma,Wireless Mouse,Electronics,1.0,1431.09,2023-09-26,West,Credit Card,1431.09,2023-09,Tuesday
1003,Meera Johnson,Water Bottle,Sports,1.0,679.05,2023-01-04,Central,UPI,679.05,2023-01,Wednesday
1373,Ananya Lee,Cook Book,Books,3.0,324.16,2023-05-10,North,Debit Card,972.48,2023-05,Wednesday
2024,Olivia Patel,Cook Book,Books,2.0,200.75,2023-12-17,East,Debit Card,401.5,2023-12,Sunday
1087,Liam Wang,Self-Help Guide,Books,1.0,534.07,2023-08-21,Central,Credit Card,534.07,2023-08,Monday
1647,Fatima Gupta,Water Bottle,Sports,2.0,1810.74,2023-02-06,Central,Debit Card,3621.48,2023-02,Monday
1854,Noah Lee,Fiction Novel,Books,1.0,630.62,2023-02-01,North,Credit Card,630.62,2023-02,Wednesday
1214,Mohammed Johnson,Notebook Set,Books,3.0,481.15,2023-08-28,Unknown,Net Banking,1443.45,2023-08,Monday
2094,Diya Johnson,USB-C Cable,Electronics,2.0,3113.61,2023-04-30,Central,UPI,6227.22,2023-04,Sunday
1429,James Nair,Denim Jacket,Clothing,1.0,380.41,2023-04-22,East,UPI,380.41,2023-04,Saturday
1798,Ananya Wang,Coffee Maker,Home & Kitchen,10.0,3007.62,2023-02-02,Central,Credit Card,30076.2,2023-02,Thursday
1880,Aditya Chen,Resistance Bands,Sports,1.0,551.77,2023-02-20,East,Debit Card,551.77,2023-02,Monday
1066,Emma Wang,Kids Story Book,Books,1.0,463.06,2023-06-15,Central,UPI,463.06,2023-06,Thursday
1777,Ishaan Wang,Running Shoes,Clothing,3.0,2102.22,2023-04-13,East,Net Banking,6306.66,2023-04,Thursday
1267,Riya Khan,Cook Book,Books,1.0,897.48,2023-08-05,East,Debit Card,897.48,2023-08,Saturday
1698,Sara Patel,Water Bottle,Sports,2.0,1176.76,2023-07-11,West,Credit Card,2353.52,2023-07,Tuesday
1654,Sara Brown,Denim Jacket,Clothing,2.0,1870.99,2023-05-03,West,Cash,3741.98,2023-05,Wednesday
1703,Diya Gupta,Cotton T-Shirt,Clothing,1.0,1760.37,2023-04-07,Central,Debit Card,1760.37,2023-04,Friday
1437,Ishaan Iyer,LED Lamp,Home & Kitchen,1.0,2718.4,2023-02-14,East,Net Banking,2718.4,2023-02,Tuesday
1713,Ishaan Chen,Wool Sweater,Clothing,4.0,2470.59,2023-08-27,East,Credit Card,9882.36,2023-08,Sunday
1982,Aarav Smith,Water Bottle,Sports,1.0,2559.46,2023-09-03,Central,Unknown,2559.46,2023-09,Sunday
1759,Liam Gupta,Storage Jars,Home & Kitchen,3.0,2730.91,2023-11-04,West,Debit Card,8192.73,2023-11,Saturday
1981,Aditya Verma,Non-stick Pan,Home & Kitchen,1.0,826.01,2023-03-26,South,Credit Card,826.01,2023-03,Sunday
1639,Aarav Das,Storage Jars,Home & Kitchen,5.0,1271.36,2023-12-01,West,Debit Card,6356.8,2023-12,Friday
1254,Olivia Sharma,Webcam,Electronics,1.0,3232.78,2023-04-29,North,Cash,3232.78,2023-04,Saturday
1130,Ling Lee,Notebook Set,Books,1.0,577.55,2023-11-08,Central,Credit Card,577.55,2023-11,Wednesday
1779,Noah Patel,Football,Sports,1.0,1930.2,2023-09-11,South,Debit Card,1930.2,2023-09,Monday
1588,Riya Lee,Webcam,Electronics,1.0,2402.02,2023-10-02,East,Net Banking,2402.02,2023-10,Monday
2015,Ling Brown,Self-Help Guide,Books,2.0,342.4,2023-04-23,South,Cash,684.8,2023-04,Sunday
1125,Diya Smith,Webcam,Electronics,3.0,3390.86,2023-07-31,West,Debit Card,10172.58,2023-07,Monday
1308,Emma Reddy,Water Bottle,Sports,3.0,2652.34,2023-11-24,West,Credit Card,7957.02,2023-11,Friday
1208,Vivaan Iyer,Running Shoes,Clothing,1.0,1690.04,2023-08-15,North,UPI,1690.04,2023-08,Tuesday
1358,Meera Johnson,Notebook Set,Books,3.0,411.65,2023-07-22,East,Credit Card,1234.95,2023-07,Saturday
1822,Aditya Wang,Football,Sports,2.0,1682.63,2023-09-04,North,Cash,3365.26,2023-09,Monday
1620,Wei Iyer,Webcam,Electronics,1.0,3404.58,2023-06-25,Central,Credit Card,3404.58,2023-06,Sunday
1987,Ling Wang,Laptop Stand,Electronics,1.0,1319.21,2023-07-02,West,Credit Card,1319.21,2023-07,Sunday
1702,Kabir Sharma,Football,Sports,2.0,350.85,2023-05-25,South,Net Banking,701.7,2023-05,Thursday
1978,Aarav Patel,Running Shoes,Clothing,4.0,2496.36,2023-12-03,Central,Debit Card,9985.44,2023-12,Sunday
1235,Riya Wang,Denim Jacket,Clothing,4.0,791.91,2023-01-30,South,Cash,3167.64,2023-01,Monday
1533,Olivia Smith,Football,Sports,2.0,1408.73,2023-11-08,West,UPI,2817.46,2023-11,Wednesday
1734,Ishaan Lee,Webcam,Electronics,1.0,2009.41,2023-02-04,East,UPI,2009.41,2023-02,Saturday
1258,Kabir Verma,Non-stick Pan,Home & Kitchen,1.0,562.79,2023-08-18,South,Cash,562.79,2023-08,Friday
1147,Kabir Sharma,Notebook Set,Books,1.0,766.95,2023-06-25,West,Credit Card,766.95,2023-06,Sunday
1655,Aditya Patel,Notebook Set,Books,2.0,404.59,2023-08-03,East,UPI,809.18,2023-08,Thursday
1390,Mohammed Gupta,Webcam,Electronics,2.0,2660.11,2023-12-31,North,UPI,5320.22,2023-12,Sunday
1145,Noah Sharma,Storage Jars,Home & Kitchen,1.0,1431.55,2023-05-27,North,UPI,1431.55,2023-05,Saturday
1496,Sophia Chen,LED Lamp,Home & Kitchen,2.0,3277.9,2023-07-15,West,Credit Card,6555.8,2023-07,Saturday
1026,Kabir Khan,Water Bottle,Sports,2.0,2916.36,2023-01-30,East,Debit Card,5832.72,2023-01,Monday
1154,Ling Smith,Dumbbell Set,Sports,1.0,1669.83,2023-04-03,South,Debit Card,1669.83,2023-04,Monday
1523,Noah Sharma,Football,Sports,2.0,2686.44,2023-04-05,Central,Cash,5372.88,2023-04,Wednesday
1431,Liam Iyer,Fiction Novel,Books,1.0,731.65,2023-01-13,Central,UPI,731.65,2023-01,Friday
1580,Sara Nair,Cotton T-Shirt,Clothing,1.0,2218.06,2023-09-26,Central,Cash,2218.06,2023-09,Tuesday
1707,Vivaan Khan,Kids Story Book,Books,1.0,352.31,2023-12-04,North,Credit Card,352.31,2023-12,Monday
1616,Ling Gupta,Water Bottle,Sports,1.0,2708.77,2023-08-06,West,Net Banking,2708.77,2023-08,Sunday
1977,Ananya Nair,Storage Jars,Home & Kitchen,2.0,2553.61,2023-11-01,Central,Net Banking,5107.22,2023-11,Wednesday
1334,Kabir Smith,Storage Jars,Home & Kitchen,1.0,1285.45,2023-05-08,South,Net Banking,1285.45,2023-05,Monday
1992,Kabir Smith,Non-stick Pan,Home & Kitchen,1.0,2049.47,2023-01-17,West,UPI,2049.47,2023-01,Tuesday
1993,Emma Johnson,Non-stick Pan,Home & Kitchen,1.0,880.53,2023-12-16,Central,Cash,880.53,2023-12,Saturday
1288,Diya Chen,Denim Jacket,Clothing,4.0,2197.2,2023-06-29,North,Net Banking,8788.8,2023-06,Thursday
1589,Aarav Nair,Running Shoes,Clothing,1.0,2015.66,2023-03-26,West,Net Banking,2015.66,2023-03,Sunday
2111,Meera Sharma,Wireless Mouse,Electronics,1.0,2611.06,2023-05-17,West,Debit Card,2611.06,2023-05,Wednesday
1949,Vivaan Lee,USB-C Cable,Electronics,1.0,2347.96,2023-07-18,Central,Debit Card,2347.96,2023-07,Tuesday
1726,Vivaan Smith,Baseball Cap,Clothing,2.0,1393.78,2023-10-30,East,Cash,2787.56,2023-10,Monday
1102,Liam Lee,Webcam,Electronics,3.0,984.89,2023-10-26,South,Cash,2954.67,2023-10,Thursday
1479,Sophia Chen,Notebook Set,Books,1.0,539.19,2023-08-23,Unknown,UPI,539.19,2023-08,Wednesday
1681,Riya Gupta,Dumbbell Set,Sports,1.0,2759.0,2023-09-05,East,Debit Card,2759.0,2023-09,Tuesday
1302,Ishaan Lee,Bluetooth Speaker,Electronics,1.0,1031.03,2023-08-08,West,UPI,1031.03,2023-08,Tuesday
1611,Wei Sharma,Non-stick Pan,Home & Kitchen,1.0,3823.11,2023-07-26,Central,Net Banking,3823.11,2023-07,Wednesday
1581,Mohammed Verma,Webcam,Electronics,1.0,2977.45,2023-12-28,West,Net Banking,2977.45,2023-12,Thursday
1924,Mohammed Reddy,Wireless Mouse,Electronics,1.0,864.5,2023-07-27,East,Cash,864.5,2023-07,Thursday
1516,Sara Johnson,Yoga Mat,Sports,1.0,0.0,2023-07-04,East,Debit Card,0.0,2023-07,Tuesday
2160,Noah Smith,Cotton T-Shirt,Clothing,1.0,1228.02,2023-10-19,West,Credit Card,1228.02,2023-10,Thursday
2194,Liam Chen,Bluetooth Speaker,Electronics,2.0,1613.52,2023-04-25,North,Credit Card,3227.04,2023-04,Tuesday
1273,Ishaan Johnson,Storage Jars,Home & Kitchen,1.0,2625.26,2023-02-04,West,UPI,2625.26,2023-02,Saturday
1897,Ishaan Smith,Baseball Cap,Clothing,2.0,1426.89,2023-03-22,North,Debit Card,2853.78,2023-03,Wednesday
2008,Diya Reddy,Yoga Mat,Sports,1.0,1714.16,2023-12-17,West,Cash,1714.16,2023-12,Sunday
1305,Sophia Patel,Bluetooth Speaker,Electronics,2.0,2010.25,2023-09-28,Central,Credit Card,4020.5,2023-09,Thursday
1320,Meera Brown,Fiction Novel,Books,1.0,351.93,2023-06-21,East,Credit Card,351.93,2023-06,Wednesday
1686,James Patel,Resistance Bands,Sports,1.0,2921.34,2023-05-29,East,Cash,2921.34,2023-05,Monday
1778,Emma Verma,Resistance Bands,Sports,1.0,877.22,2023-11-11,West,UPI,877.22,2023-11,Saturday
1049,Liam Johnson,Dumbbell Set,Sports,1.0,1687.52,2023-03-17,West,Debit Card,1687.52,2023-03,Friday
1194,Noah Khan,Notebook Set,Books,1.0,361.53,2023-06-30,South,Net Banking,361.53,2023-06,Friday
1475,Aditya Iyer,Bluetooth Speaker,Electronics,1.0,3121.67,2023-12-09,West,UPI,3121.67,2023-12,Saturday
1945,Meera Reddy,Self-Help Guide,Books,5.0,694.85,2023-12-10,East,Cash,3474.25,2023-12,Sunday
1477,Liam Lee,Wool Sweater,Clothing,3.0,685.82,2023-03-31,North,UPI,2057.46,2023-03,Friday
2162,Ananya Iyer,Non-stick Pan,Home & Kitchen,1.0,2588.46,2023-10-22,North,Net Banking,2588.46,2023-10,Sunday
2109,Ishaan Das,Baseball Cap,Clothing,1.0,2124.67,2023-07-06,South,Debit Card,2124.67,2023-07,Thursday
1530,Fatima Smith,Bluetooth Speaker,Electronics,2.0,1939.63,2023-09-27,South,Debit Card,3879.26,2023-09,Wednesday
1626,Kabir Wang,Baseball Cap,Clothing,1.0,2052.38,2023-07-16,West,Cash,2052.38,2023-07,Sunday
2075,Meera Brown,Water Bottle,Sports,2.0,1609.08,2023-11-12,West,Debit Card,3218.16,2023-11,Sunday
1398,Olivia Chen,USB-C Cable,Electronics,3.0,554.33,2023-03-01,East,Cash,1662.99,2023-03,Wednesday
1467,Ishaan Gupta,Self-Help Guide,Books,1.0,888.3,2023-05-10,West,Net Banking,888.3,2023-05,Wednesday
1031,Sara Gupta,Baseball Cap,Clothing,1.0,1155.09,2023-05-06,East,Credit Card,1155.09,2023-05,Saturday
1004,Kabir Khan,Cutlery Set,Home & Kitchen,3.0,609.1,2023-02-17,East,Credit Card,1827.3,2023-02,Friday
1178,Sophia Brown,Bluetooth Speaker,Electronics,2.0,711.71,2023-03-02,West,Net Banking,1423.42,2023-03,Thursday
1803,Aarav Khan,Kids Story Book,Books,1.0,202.07,2023-05-27,West,UPI,202.07,2023-05,Saturday
1137,Liam Brown,Denim Jacket,Clothing,3.0,2207.56,2023-10-14,Unknown,Net Banking,6622.68,2023-10,Saturday
2174,Sara Nair,Baseball Cap,Clothing,1.0,1793.07,2023-02-23,Central,Net Banking,1793.07,2023-02,Thursday
1730,Emma Lee,Laptop Stand,Electronics,2.0,1147.03,2023-05-17,Central,Cash,2294.06,2023-05,Wednesday
2079,Noah Patel,Bluetooth Speaker,Electronics,1.0,925.92,2023-05-03,East,Unknown,925.92,2023-05,Wednesday
2132,Wei Das,Wool Sweater,Clothing,1.0,2263.55,2023-04-23,North,UPI,2263.55,2023-04,Sunday
1489,James Nair,Notebook Set,Books,1.0,596.31,2023-08-06,South,Cash,596.31,2023-08,Sunday
1078,Riya Wang,Kids Story Book,Books,1.0,889.24,2023-06-06,Central,Cash,889.24,2023-06,Tuesday
1023,Noah Gupta,Baseball Cap,Clothing,2.0,869.32,2023-05-23,West,Debit Card,1738.64,2023-05,Tuesday
1566,Vivaan Das,Kids Story Book,Books,1.0,692.57,2023-10-03,South,Net Banking,692.57,2023-10,Tuesday
1850,Emma Brown,USB-C Cable,Electronics,1.0,3389.35,2023-01-03,West,UPI,3389.35,2023-01,Tuesday
1687,Ishaan Reddy,Self-Help Guide,Books,1.0,790.79,2023-03-13,West,Credit Card,790.79,2023-03,Monday
2030,Sophia Reddy,Kids Story Book,Books,1.0,638.23,2023-11-22,West,Net Banking,638.23,2023-11,Wednesday
1468,Liam Chen,Football,Sports,1.0,722.12,2023-10-10,South,Cash,722.12,2023-10,Tuesday
1601,Noah Verma,Cotton T-Shirt,Clothing,1.0,1968.18,2023-12-17,Unknown,UPI,1968.18,2023-12,Sunday
1871,Olivia Nair,Water Bottle,Sports,2.0,2525.73,2023-11-22,Central,Cash,5051.46,2023-11,Wednesday
1255,James Sharma,Water Bottle,Sports,2.0,2861.95,2023-09-09,East,Cash,5723.9,2023-09,Saturday
2145,Kabir Wang,Bluetooth Speaker,Electronics,1.0,1946.12,2023-09-19,South,Debit Card,1946.12,2023-09,Tuesday
1397,Sara Patel,Wireless Mouse,Electronics,2.0,2017.67,2023-06-01,South,Cash,4035.34,2023-06,Thursday
2031,Fatima Brown,Water Bottle,Sports,1.0,421.25,2023-10-02,West,Net Banking,421.25,2023-10,Monday
1571,Ishaan Reddy,Wireless Mouse,Electronics,1.0,2974.04,2023-02-13,West,UPI,2974.04,2023-02,Monday
1141,James Chen,Coffee Maker,Home & Kitchen,1.0,3604.02,2023-09-19,South,Credit Card,3604.02,2023-09,Tuesday
1848,Sara Patel,Resistance Bands,Sports,1.0,1260.72,2023-01-02,Central,Cash,1260.72,2023-01,Monday
1567,Diya Iyer,Yoga Mat,Sports,1.0,472.88,2023-06-05,West,Cash,472.88,2023-06,Monday
1234,James Reddy,Notebook Set,Books,3.0,364.28,2023-03-18,West,Cash,1092.84,2023-03,Saturday
1343,James Gupta,Kids Story Book,Books,1.0,847.03,2023-07-02,Central,Net Banking,847.03,2023-07,Sunday
1492,Sophia Gupta,Wool Sweater,Clothing,1.0,534.52,2023-06-11,Central,Net Banking,534.52,2023-06,Sunday
1881,Diya Patel,Running Shoes,Clothing,2.0,1299.63,2023-06-04,East,UPI,2599.26,2023-06,Sunday
1354,Sophia Wang,Non-stick Pan,Home & Kitchen,2.0,1560.47,2023-07-23,North,UPI,3120.94,2023-07,Sunday
1387,Meera Khan,Wireless Mouse,Electronics,1.0,882.47,2023-03-08,East,UPI,882.47,2023-03,Wednesday
1224,Noah Patel,Webcam,Electronics,2.0,3458.0,2023-07-22,East,Credit Card,6916.0,2023-07,Saturday
2021,Aditya Khan,Football,Sports,1.0,2589.19,2023-10-16,South,Cash,2589.19,2023-10,Monday
2042,Emma Khan,USB-C Cable,Electronics,3.0,1891.79,2023-02-23,East,Credit Card,5675.37,2023-02,Thursday
2022,Meera Sharma,Cook Book,Books,1.0,542.54,2023-11-18,Central,UPI,542.54,2023-11,Saturday
1019,Unknown,Non-stick Pan,Home & Kitchen,1.0,1496.61,2023-04-23,South,Net Banking,1496.61,2023-04,Sunday
1451,Vivaan Khan,Self-Help Guide,Books,1.0,305.91,2023-02-02,West,Debit Card,305.91,2023-02,Thursday
1656,Ling Nair,Yoga Mat,Sports,3.0,470.32,2023-04-23,Central,Net Banking,1410.96,2023-04,Sunday
2012,Kabir Iyer,Running Shoes,Clothing,1.0,2361.01,2023-04-18,North,Debit Card,2361.01,2023-04,Tuesday
1501,Mohammed Chen,Laptop Stand,Electronics,1.0,1055.4,2023-05-15,North,Credit Card,1055.4,2023-05,Monday
1526,Sophia Khan,Cotton T-Shirt,Clothing,1.0,2224.34,2023-10-20,North,Credit Card,2224.34,2023-10,Friday
1270,Emma Verma,Self-Help Guide,Books,1.0,487.91,2023-05-13,North,Credit Card,487.91,2023-05,Saturday
1768,Meera Gupta,Cotton T-Shirt,Clothing,1.0,1209.81,2023-05-14,North,Cash,1209.81,2023-05,Sunday
2083,Diya Patel,Fiction Novel,Books,5.0,503.47,2023-06-10,West,Cash,2517.35,2023-06,Saturday
1531,Ishaan Chen,Water Bottle,Sports,5.0,2652.61,2023-12-12,Central,UPI,13263.05,2023-12,Tuesday
1572,Liam Brown,Dumbbell Set,Sports,1.0,2114.54,2023-03-29,West,Credit Card,2114.54,2023-03,Wednesday
1690,James Lee,Wool Sweater,Clothing,1.0,1090.31,2023-01-29,Central,Net Banking,1090.31,2023-01,Sunday
1263,James Wang,Laptop Stand,Electronics,1.0,3014.99,2023-06-18,Central,Cash,3014.99,2023-06,Sunday
1820,Kabir Verma,Webcam,Electronics,3.0,3477.45,2023-07-11,East,UPI,10432.35,2023-07,Tuesday
1629,Emma Sharma,Baseball Cap,Clothing,1.0,741.15,2023-07-15,East,Cash,741.15,2023-07,Saturday
1100,Ananya Reddy,Laptop Stand,Electronics,2.0,3161.26,2023-01-24,East,Credit Card,6322.52,2023-01,Tuesday
1225,Vivaan Smith,Yoga Mat,Sports,1.0,1284.71,2023-10-05,Unknown,Credit Card,1284.71,2023-10,Thursday
1806,Ananya Smith,Storage Jars,Home & Kitchen,2.0,3568.28,2023-01-19,North,Cash,7136.56,2023-01,Thursday
1958,Ananya Das,Kids Story Book,Books,2.0,486.46,2023-07-02,North,Credit Card,972.92,2023-07,Sunday
