OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
1833,Noah Brown,USB-C Cable,Electronics,3.0,3476.47,2023-09-05,WEST,CREDIT CARD
1215,Ananya Sharma,Self-Help Guide,Books,1.0,413.19,18/10/2023,EAST,upi
1899,Ananya Iyer,Kids Story Book,books,1.0,687.24,2023-01-23,South,net banking
1668,Meera Verma,Kids Story Book,Books,2.0,881.09,21/12/2023,CENTRAL,CREDIT CARD
1404,Ling Verma,Resistance Bands,Sports,3.0,,2023-09-04, West ,debit card
1695,Fatima Johnson,Self-Help Guide,Books,1.0,877.37,2023-10-27, North ,UPI
1983,Aarav Reddy,Dumbbell Set,sports,1.0,1822.65,2023-06-26,West,NET BANKING
2119,Ananya Nair,Bluetooth Speaker,ELECTRONICS,1.0,3176.91,07/01/2023, West ,Debit Card
1513,Sara Chen,Cotton T-Shirt,CLOTHING,1.0,2377.39,2023-10-06,WEST,CREDIT CARD
1771,Ananya Smith,Resistance Bands,Sports,1.0,2199.88,13/09/2023,north,DEBIT CARD
1054,Aditya Smith,Denim Jacket,Clothing,2.0,1202.84,2023-10-05,West,UPI
2023,Ishaan Brown,Football,Sports,2.0,2615.38,01-01-2023,West,DEBIT CARD
1939,,Cook Book,BOOKS,1.0,592.76,05-24-2023,NORTH,NET BANKING
1018,Liam Patel,Running Shoes,Clothing,2.0,2424.39,2023-09-22,EAST,Cash
1168,James Wang,LED Lamp,Home & Kitchen,1.0,565.61,2023-12-23,SOUTH,Cash
1714,Vivaan Verma,LED Lamp,home & kitchen,4.0,417.78,2023-03-01, East ,cash
1953,James Gupta,Fiction Novel,BOOKS,1.0,709.3,25/12/2023,SOUTH,debit card
1561,Aditya Reddy,USB-C Cable,electronics,4.0,3166.24,15/09/2023, West ,debit card
1776,Kabir Verma,Self-Help Guide,books,2.0,863.55,10/08/2023,east,cash
1657,Kabir Patel,Cotton T-Shirt,Clothing,2.0,1504.7,2023-04-01,West,cash
1108,Kabir Verma,Football,sports,1.0,2208.49,2023-08-01,EAST,UPI
1628,Sophia Iyer,Kids Story Book,BOOKS,1.0,664.17,2023-04-30, West ,NET BANKING
1836,Noah Wang,Wireless Mouse,Electronics,3.0,1641.87,12-01-2023,Central,UPI
1649,Ananya Wang,Notebook Set,Books,1.0,275.61,2023-02-24,CENTRAL,Credit Card
1841,Aarav Das,Water Bottle,SPORTS,5.0,1201.77,2023-07-31, North ,debit card
1921,Ling Reddy,Notebook Set,BOOKS,1.0,429.13,2023-09-04, West ,Debit Card
1519,Vivaan Nair,Non-stick Pan,HOME & KITCHEN,2.0,1623.55,2023-02-24,SOUTH,net banking
1632,Aditya Sharma,Wireless Mouse,ELECTRONICS,1.0,1431.09,2023-09-26, West ,Credit Card
1003,Meera Johnson,Water Bottle,sports,1.0,679.05,04/01/2023,CENTRAL,UPI
1373,Ananya Lee,Cook Book,books,3.0,324.16,10/05/2023,north,debit card
1043,Vivaan Reddy,Running Shoes,CLOTHING,1.0,984.16,,WEST,CREDIT CARD
2024,Olivia Patel,Cook Book,BOOKS,2.0,200.75,2023-12-17,East,Debit Card
1087,Liam Wang,Self-Help Guide,BOOKS,1.0,534.07,2023-08-21,central,Credit Card
1647,Fatima Gupta,Water Bottle,SPORTS,2.0,1810.74,2023-02-06,CENTRAL,debit card
1854,Noah Lee,Fiction Novel,BOOKS,1.0,630.62,02-01-2023, North ,credit card
1214,Mohammed Johnson,Notebook Set,BOOKS,3.0,481.15,2023-08-28,,Net Banking
2094,Diya Johnson,USB-C Cable,ELECTRONICS,2.0,3113.61,2023-04-30, Central ,upi
1429,James Nair,Denim Jacket,clothing,1.0,380.41,04-22-2023, East ,upi
1798,Ananya Wang,Coffee Maker,home & kitchen,150.0,3007.62,2023-02-02,Central,Credit Card
1880,Aditya Chen,Resistance Bands,Sports,1.0,551.77,2023-02-20,east,debit card
1066,Emma Wang,Kids Story Book,BOOKS,1.0,463.06,06-15-2023,Central,UPI
1777,Ishaan Wang,Running Shoes,CLOTHING,3.0,2102.22,2023-04-13, East ,NET BANKING
1267,Riya Khan,Cook Book,BOOKS,1.0,897.48,05/08/2023,East,debit card
1698,Sara Patel,Water Bottle,SPORTS,2.0,1176.76,2023-07-11,West,Credit Card
1654,Sara Brown,Denim Jacket,clothing,2.0,1870.99,05-03-2023,West,Cash
1703,Diya Gupta,Cotton T-Shirt,CLOTHING,1.0,1760.37,07/04/2023,Central,DEBIT CARD
1437,Ishaan Iyer,LED Lamp,HOME & KITCHEN,1.0,2718.4,2023-02-14, East ,NET BANKING
1713,Ishaan Chen,Wool Sweater,CLOTHING,4.0,2470.59,2023-08-27,EAST,CREDIT CARD
1982,Aarav Smith,Water Bottle,SPORTS,1.0,2559.46,2023-09-03,Central,
1759,Liam Gupta,Storage Jars,home & kitchen,3.0,2730.91,2023-11-04,west,debit card
1981,Aditya Verma,Non-stick Pan,home & kitchen,1.0,826.01,2023-03-26,South,CREDIT CARD
1639,Aarav Das,Storage Jars,home & kitchen,5.0,1271.36,01/12/2023,West,DEBIT CARD
1254,Olivia Sharma,Webcam,electronics,,3232.78,29/04/2023,north,cash
1130,Ling Lee,Notebook Set,Books,1.0,577.55,11-08-2023,central,Credit Card
1779,Noah Patel,Football,SPORTS,1.0,1930.2,2023-09-11,South,DEBIT CARD
1588,Riya Lee,Webcam,ELECTRONICS,1.0,2402.02,2023-10-02,east,Net Banking
2015,Ling Brown,Self-Help Guide,books,2.0,342.4,2023-04-23,SOUTH,cash
1125,Diya Smith,Webcam,ELECTRONICS,3.0,3390.86,2023-07-31, West ,DEBIT CARD
1308,Emma Reddy,Water Bottle,SPORTS,3.0,2652.34,2023-11-24,WEST,Credit Card
1208,Vivaan Iyer,Running Shoes,Clothing,1.0,1690.04,15/08/2023, North ,UPI
1358,Meera Johnson,Notebook Set,books,3.0,411.65,07-22-2023,East,credit card
1822,Aditya Wang,Football,SPORTS,2.0,1682.63,2023-09-04, North ,CASH
1620,Wei Iyer,Webcam,ELECTRONICS,1.0,3404.58,2023-06-25,Central,CREDIT CARD
1987,Ling Wang,Laptop Stand,ELECTRONICS,1.0,1319.21,2023-07-02, West ,CREDIT CARD
1702,Kabir Sharma,Football,SPORTS,2.0,350.85,2023-05-25, South ,NET BANKING
1978,Aarav Patel,Running Shoes,clothing,4.0,2496.36,2023-12-03, Central ,debit card
1235,Riya Wang,Denim Jacket,clothing,4.0,791.91,2023-01-30, South ,cash
1533,Olivia Smith,Football,SPORTS,2.0,1408.73,2023-11-08,WEST,upi
1734,Ishaan Lee,Webcam,ELECTRONICS,1.0,,2023-02-04, East ,UPI
1258,Kabir Verma,Non-stick Pan,Home & Kitchen,1.0,562.79,2023-08-18, South ,Cash
1147,Kabir Sharma,Notebook Set,books,1.0,766.95,06-25-2023,West,credit card
1655,Aditya Patel,Notebook Set,Books,2.0,404.59,2023-08-03,EAST,UPI
1390,Mohammed Gupta,Webcam,ELECTRONICS,2.0,2660.11,31/12/2023,North,upi
1145,Noah Sharma,Storage Jars,home & kitchen,1.0,1431.55,2023-05-27,North,upi
1496,Sophia Chen,LED Lamp,home & kitchen,2.0,3277.9,15/07/2023, West ,Credit Card
1026,Kabir Khan,Water Bottle,sports,2.0,2916.36,2023-01-30,East,DEBIT CARD
1154,Ling Smith,Dumbbell Set,sports,1.0,1669.83,03/04/2023,SOUTH,DEBIT CARD
1523,Noah Sharma,Football,sports,2.0,2686.44,04-05-2023,central,Cash
1431,Liam Iyer,Fiction Novel,books,1.0,731.65,01-13-2023,central,upi
1580,Sara Nair,Cotton T-Shirt,clothing,1.0,2218.06,2023-09-26,CENTRAL,Cash
1707,Vivaan Khan,Kids Story Book,BOOKS,1.0,352.31,2023-12-04,North,Credit Card
1616,Ling Gupta,Water Bottle,SPORTS,1.0,2708.77,2023-08-06, West ,NET BANKING
1977,Ananya Nair,Storage Jars,HOME & KITCHEN,2.0,2553.61,11-01-2023, Central ,net banking
1334,Kabir Smith,Storage Jars,HOME & KITCHEN,1.0,1285.45,08/05/2023,South,net banking
1992,Kabir Smith,Non-stick Pan,HOME & KITCHEN,1.0,2049.47,2023-01-17,WEST,upi
1993,Emma Johnson,Non-stick Pan,HOME & KITCHEN,1.0,880.53,16/12/2023,central,cash
1288,Diya Chen,Denim Jacket,CLOTHING,4.0,2197.2,2023-06-29,NORTH,net banking
1589,Aarav Nair,Running Shoes,Clothing,1.0,2015.66,2023-03-26, West ,net banking
2111,Meera Sharma,Wireless Mouse,ELECTRONICS,1.0,2611.06,2023-05-17, West ,DEBIT CARD
1949,Vivaan Lee,USB-C Cable,ELECTRONICS,1.0,2347.96,07-18-2023,central,debit card
1726,Vivaan Smith,Baseball Cap,CLOTHING,2.0,1393.78,10-30-2023,east,CASH
1102,Liam Lee,Webcam,electronics,3.0,984.89,2023-10-26, South ,CASH
1479,Sophia Chen,Notebook Set,BOOKS,1.0,539.19,23/08/2023,,UPI
1681,Riya Gupta,Dumbbell Set,Sports,1.0,2759.0,2023-09-05,east,Debit Card
1302,Ishaan Lee,Bluetooth Speaker,Electronics,1.0,1031.03,2023-08-08,WEST,UPI
1611,Wei Sharma,Non-stick Pan,Home & Kitchen,1.0,3823.11,26/07/2023,central,NET BANKING
1581,Mohammed Verma,Webcam,ELECTRONICS,1.0,2977.45,2023-12-28,west,net banking
1924,Mohammed Reddy,Wireless Mouse,electronics,1.0,864.5,07-27-2023, East ,CASH
1516,Sara Johnson,Yoga Mat,Sports,1.0,-351.77,07-04-2023,EAST,Debit Card
2160,Noah Smith,Cotton T-Shirt,Clothing,1.0,1228.02,2023-10-19,west,Credit Card
2194,Liam Chen,Bluetooth Speaker,electronics,2.0,1613.52,2023-04-25, North ,credit card
1273,Ishaan Johnson,Storage Jars,Home & Kitchen,1.0,2625.26,2023-02-04,West,UPI
1897,Ishaan Smith,Baseball Cap,clothing,2.0,1426.89,2023-03-22,north,Debit Card
2008,Diya Reddy,Yoga Mat,Sports,1.0,1714.16,2023-12-17,West,CASH
1305,Sophia Patel,Bluetooth Speaker,ELECTRONICS,2.0,2010.25,09-28-2023,Central,CREDIT CARD
1320,Meera Brown,Fiction Novel,books,1.0,351.93,2023-06-21, East ,credit card
1686,James Patel,Resistance Bands,sports,1.0,2921.34,05-29-2023,EAST,cash
1778,Emma Verma,Resistance Bands,Sports,1.0,877.22,2023-11-11, West ,UPI
1049,Liam Johnson,Dumbbell Set,Sports,1.0,1687.52,17/03/2023,West,DEBIT CARD
1194,Noah Khan,Notebook Set,BOOKS,1.0,361.53,2023-06-30,south,net banking
1475,Aditya Iyer,Bluetooth Speaker,electronics,1.0,3121.67,2023-12-09,WEST,UPI
1945,Meera Reddy,Self-Help Guide,books,5.0,694.85,2023-12-10,EAST,cash
1477,Liam Lee,Wool Sweater,clothing,3.0,685.82,2023-03-31,North,UPI
2162,Ananya Iyer,Non-stick Pan,HOME & KITCHEN,1.0,2588.46,2023-10-22,north,net banking
2109,Ishaan Das,Baseball Cap,clothing,1.0,2124.67,2023-07-06, South ,debit card
1530,Fatima Smith,Bluetooth Speaker,electronics,2.0,1939.63,27/09/2023,SOUTH,debit card
1626,Kabir Wang,Baseball Cap,clothing,1.0,2052.38,2023-07-16, West ,cash
2075,Meera Brown,Water Bottle,sports,2.0,1609.08,12/11/2023,West,DEBIT CARD
1398,Olivia Chen,USB-C Cable,Electronics,3.0,554.33,2023-03-01,East,Cash
1467,Ishaan Gupta,Self-Help Guide,books,1.0,888.3,2023-05-10, West ,NET BANKING
1031,Sara Gupta,Baseball Cap,CLOTHING,1.0,1155.09,2023-05-06,EAST,credit card
1004,Kabir Khan,Cutlery Set,HOME & KITCHEN,3.0,609.1,2023-02-17,east,credit card
1178,Sophia Brown,Bluetooth Speaker,electronics,2.0,711.71,2023-03-02,west,NET BANKING
1803,Aarav Khan,Kids Story Book,BOOKS,1.0,202.07,2023-05-27,West,UPI
1137,Liam Brown,Denim Jacket,Clothing,3.0,2207.56,14/10/2023,,NET BANKING
2174,Sara Nair,Baseball Cap,clothing,1.0,1793.07,2023-02-23, Central ,net banking
1730,Emma Lee,Laptop Stand,electronics,2.0,1147.03,2023-05-17, Central ,Cash
2079,Noah Patel,Bluetooth Speaker,ELECTRONICS,1.0,925.92,03/05/2023,EAST,
2132,Wei Das,Wool Sweater,Clothing,1.0,2263.55,2023-04-23,north,upi
1489,James Nair,Notebook Set,BOOKS,1.0,596.31,2023-08-06,south,CASH
1078,Riya Wang,Kids Story Book,books,1.0,889.24,2023-06-06,Central,cash
1023,Noah Gupta,Baseball Cap,CLOTHING,2.0,869.32,2023-05-23,West,debit card
1566,Vivaan Das,Kids Story Book,books,1.0,692.57,2023-10-03,South,NET BANKING
1850,Emma Brown,USB-C Cable,Electronics,1.0,3389.35,2023-01-03,west,upi
1687,Ishaan Reddy,Self-Help Guide,BOOKS,1.0,790.79,13/03/2023,West,Credit Card
2030,Sophia Reddy,Kids Story Book,BOOKS,1.0,638.23,2023-11-22,WEST,NET BANKING
1468,Liam Chen,Football,Sports,1.0,722.12,10/10/2023, South ,CASH
1601,Noah Verma,Cotton T-Shirt,CLOTHING,1.0,1968.18,17/12/2023,,UPI
1871,Olivia Nair,Water Bottle,sports,2.0,2525.73,2023-11-22,Central,cash
1255,James Sharma,Water Bottle,SPORTS,2.0,2861.95,2023-09-09, East ,Cash
2145,Kabir Wang,Bluetooth Speaker,ELECTRONICS,1.0,1946.12,19/09/2023,SOUTH,DEBIT CARD
1397,Sara Patel,Wireless Mouse,Electronics,2.0,2017.67,2023-06-01,South,Cash
2031,Fatima Brown,Water Bottle,Sports,1.0,421.25,02/10/2023, West ,net banking
1571,Ishaan Reddy,Wireless Mouse,electronics,1.0,2974.04,2023-02-13, West ,upi
1141,James Chen,Coffee Maker,HOME & KITCHEN,1.0,3604.02,19/09/2023,SOUTH,CREDIT CARD
1848,Sara Patel,Resistance Bands,SPORTS,1.0,1260.72,01-02-2023,Central,CASH
1567,Diya Iyer,Yoga Mat,SPORTS,1.0,472.88,05/06/2023,west,Cash
1234,James Reddy,Notebook Set,books,3.0,364.28,2023-03-18,WEST,CASH
1343,James Gupta,Kids Story Book,BOOKS,1.0,847.03,2023-07-02,CENTRAL,NET BANKING
1492,Sophia Gupta,Wool Sweater,CLOTHING,1.0,534.52,11/06/2023,central,net banking
1881,Diya Patel,Running Shoes,Clothing,2.0,1299.63,04/06/2023,east,upi
1354,Sophia Wang,Non-stick Pan,Home & Kitchen,2.0,1560.47,2023-07-23,north,upi
1387,Meera Khan,Wireless Mouse,Electronics,1.0,882.47,2023-03-08,east,UPI
1224,Noah Patel,Webcam,electronics,2.0,3458.0,2023-07-22,East,Credit Card
2021,Aditya Khan,Football,SPORTS,1.0,2589.19,10-16-2023,SOUTH,CASH
2042,Emma Khan,USB-C Cable,Electronics,3.0,1891.79,2023-02-23,east,Credit Card
2022,Meera Sharma,Cook Book,Books,1.0,542.54,2023-11-18,Central,UPI
1019,,Non-stick Pan,Home & Kitchen,1.0,1496.61,2023-04-23,South,Net Banking
1451,Vivaan Khan,Self-Help Guide,Books,1.0,305.91,2023-02-02,WEST,debit card
1656,Ling Nair,Yoga Mat,SPORTS,3.0,470.32,2023-04-23,CENTRAL,Net Banking
2012,Kabir Iyer,Running Shoes,clothing,1.0,2361.01,2023-04-18,North,DEBIT CARD
1501,Mohammed Chen,Laptop Stand,electronics,1.0,1055.4,15/05/2023,North,CREDIT CARD
1526,Sophia Khan,Cotton T-Shirt,clothing,1.0,2224.34,20/10/2023, North ,CREDIT CARD
1270,Emma Verma,Self-Help Guide,BOOKS,1.0,487.91,2023-05-13,NORTH,CREDIT CARD
1768,Meera Gupta,Cotton T-Shirt,CLOTHING,1.0,1209.81,2023-05-14, North ,Cash
2083,Diya Patel,Fiction Novel,Books,5.0,503.47,10/06/2023, West ,Cash
1531,Ishaan Chen,Water Bottle,Sports,5.0,2652.61,2023-12-12, Central ,UPI
1572,Liam Brown,Dumbbell Set,Sports,1.0,2114.54,03-29-2023,WEST,Credit Card
1690,James Lee,Wool Sweater,CLOTHING,,1090.31,01-29-2023,central,Net Banking
1263,James Wang,Laptop Stand,electronics,1.0,3014.99,2023-06-18, Central ,cash
1820,Kabir Verma,Webcam,Electronics,3.0,3477.45,2023-07-11, East ,UPI
1629,Emma Sharma,Baseball Cap,Clothing,1.0,741.15,15/07/2023,East,cash
1100,Ananya Reddy,Laptop Stand,ELECTRONICS,2.0,3161.26,2023-01-24,East,CREDIT CARD
1225,Vivaan Smith,Yoga Mat,SPORTS,1.0,1284.71,10-05-2023,,Credit Card
1806,Ananya Smith,Storage Jars,home & kitchen,2.0,3568.28,19/01/2023,NORTH,Cash
1958,Ananya Das,Kids Story Book,Books,2.0,486.46,07-02-2023,NORTH,Credit Card
1114,Liam Johnson,Dumbbell Set,SPORTS,1.0,2925.78,2023-08-03,,net banking
1721,Liam Lee,Bluetooth Speaker,Electronics,1.0,3409.74,05/06/2023,East,debit card
1543,Liam Brown,Non-stick Pan,HOME & KITCHEN,1.0,3801.04,2023-03-11,WEST,DEBIT CARD
2001,Aarav Sharma,Cotton T-Shirt,CLOTHING,1.0,875.75,2023-05-27,East,Debit Card
1103,Aarav Das,Self-Help Guide,BOOKS,1.0,604.82,2023-12-13,West,UPI
1971,Liam Patel,Cutlery Set,home & kitchen,1.0,610.78,2023-08-22,south,CASH
1617,Emma Lee,Denim Jacket,clothing,1.0,768.83,13/09/2023,NORTH,net banking
1378,Sophia Iyer,Cotton T-Shirt,clothing,2.0,606.4,2023-07-27,East,cash
1764,Fatima Sharma,Coffee Maker,HOME & KITCHEN,1.0,1425.54,, Central ,
1867,Olivia Sharma,Baseball Cap,CLOTHING,1.0,1459.49,2023-04-12,NORTH,debit card
1318,Aditya Brown,Cutlery Set,home & kitchen,1.0,785.82,2023-07-08,west,credit card
2122,Ishaan Verma,Denim Jacket,clothing,5.0,1582.18,2023-08-20,east,UPI
1438,Ananya Brown,Laptop Stand,electronics,1.0,576.16,20/07/2023,south,Debit Card
1708,Aditya Iyer,Non-stick Pan,home & kitchen,4.0,2312.21,03-05-2023,NORTH,Credit Card
1743,Liam Wang,Non-stick Pan,home & kitchen,1.0,1568.51,2023-02-27,South,debit card
1366,Meera Gupta,Fiction Novel,books,2.0,,2023-06-14, East ,cash
1370,Meera Nair,Wireless Mouse,electronics,1.0,1817.4,2023-08-17, West ,net banking
1172,Mohammed Iyer,Self-Help Guide,books,1.0,279.9,2023-02-10,NORTH,CASH
1790,,Laptop Stand,Electronics,1.0,2321.28,19/10/2023, South ,UPI
2180,James Reddy,Cotton T-Shirt,Clothing,1.0,1474.73,07/08/2023,Central,cash
1058,Aditya Patel,Yoga Mat,SPORTS,3.0,1991.86,2023-08-25,west,DEBIT CARD
1051,Fatima Lee,Notebook Set,books,2.0,173.57,10/11/2023, East ,CASH
1153,Kabir Gupta,Denim Jacket,clothing,5.0,1897.4,2023-02-21,North,UPI
1272,Ishaan Wang,Fiction Novel,books,2.0,321.48,2023-06-09,SOUTH,UPI
1132,Mohammed Khan,Wireless Mouse,ELECTRONICS,1.0,920.25,2023-08-21,west,cash
1528,Noah Chen,Fiction Novel,BOOKS,1.0,898.45,13/10/2023, North ,upi
1017,Fatima Gupta,Wool Sweater,clothing,4.0,443.11,2023-11-07,EAST,net banking
1300,Kabir Smith,Cutlery Set,home & kitchen,1.0,1092.24,2023-02-05,South,debit card
1260,Fatima Das,Fiction Novel,Books,1.0,890.46,2023-09-24, South ,Net Banking
2023,Ishaan Brown,Football,Sports,2.0,2615.38,01-01-2023,West,DEBIT CARD
1737,,Wool Sweater,clothing,1.0,2232.73,08-11-2023,Central,Net Banking
2017,Ananya Khan,Cook Book,BOOKS,5.0,497.95,03/04/2023,Central,Cash
1159,Emma Verma,Dumbbell Set,Sports,1.0,1374.62,06-28-2023, South ,CASH
1802,Mohammed Johnson,Storage Jars,Home & Kitchen,1.0,1215.96,2023-11-28,NORTH,Debit Card
1021,Meera Chen,Water Bottle,SPORTS,1.0,585.61,2023-04-08, West ,CASH
1710,Mohammed Lee,Dumbbell Set,sports,4.0,1493.55,24/10/2023,NORTH,Credit Card
1406,James Iyer,Coffee Maker,HOME & KITCHEN,2.0,3945.43,2023-04-25, North ,Net Banking
1384,Sophia Nair,Cotton T-Shirt,CLOTHING,3.0,1977.41,2023-11-21, South ,UPI
1696,Sara Iyer,Bluetooth Speaker,ELECTRONICS,1.0,1208.15,01/12/2023,west,Credit Card
1295,Ishaan Das,Fiction Novel,Books,1.0,246.03,2023-08-22, South ,cash
1829,Liam Iyer,Football,Sports,1.0,1772.96,2023-02-20,north,Credit Card
1815,Emma Wang,Bluetooth Speaker,ELECTRONICS,1.0,790.03,2023-02-17,WEST,Credit Card
1631,Noah Chen,Water Bottle,SPORTS,2.0,989.73,2023-04-10,SOUTH,net banking
1641,Fatima Khan,Fiction Novel,Books,2.0,613.62,19/12/2023, North ,cash
1682,Noah Gupta,Cutlery Set,Home & Kitchen,2.0,2642.68,2023-12-31,CENTRAL,debit card
1862,Meera Brown,Cotton T-Shirt,clothing,1.0,967.21,2023-08-05,CENTRAL,Credit Card
1454,Sara Smith,Webcam,ELECTRONICS,1.0,2952.33,2023-07-27,south,NET BANKING
2171,Vivaan Gupta,Wireless Mouse,electronics,1.0,2753.53,2023-05-25,west,debit card
1793,Aditya Iyer,LED Lamp,HOME & KITCHEN,1.0,3956.03,2023-03-01,west,cash
1421,Vivaan Reddy,Coffee Maker,Home & Kitchen,2.0,447.14,2023-10-05, East ,debit card
1306,Wei Smith,Wool Sweater,Clothing,2.0,386.49,2023-12-16, East ,Net Banking
1024,Fatima Wang,Wireless Mouse,ELECTRONICS,1.0,1435.13,2023-05-02, North ,Credit Card
1660,James Smith,Resistance Bands,Sports,1.0,474.48,28/04/2023,south,UPI
1189,Riya Johnson,Football,Sports,1.0,2573.41,2023-06-02,South,CASH
2020,Meera Chen,Bluetooth Speaker,Electronics,1.0,1175.95,,North,UPI
1505,Emma Iyer,Cutlery Set,HOME & KITCHEN,1.0,1298.8,2023-01-06,SOUTH,UPI
2144,Meera Wang,Cook Book,BOOKS,1.0,878.65,10/11/2023,Central,UPI
2052,Aditya Gupta,Non-stick Pan,home & kitchen,2.0,968.64,08-31-2023, West ,UPI
1008,,Baseball Cap,clothing,1.0,,05-19-2023,WEST,CASH
1855,Vivaan Das,Bluetooth Speaker,Electronics,2.0,2358.76,04/06/2023, West ,Credit Card
1890,Vivaan Wang,Dumbbell Set,SPORTS,2.0,950.34,2023-01-14,Central,CASH
